id,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
14926,0,106169,85,0,282204,768,4,4,very_sat,little,considering,1
18291,0,149635,169,0,936768,579,10,14,very_unsat,very_little,perhaps,1
16219,1,100196,227,0,541122,757,15,11,avg,little,no,1
14786,1,51699,188,0,195076,252,21,15,very_sat,very_high,considering,1
17648,1,101572,206,47,739198,614,10,1,very_sat,very_high,considering,1
15920,0,41928,64,23,289288,225,5,5,very_unsat,high,no,0
12209,1,102352,55,0,237848,600,0,13,very_sat,high,actively_looking_into_it,1
17343,0,37576,46,85,320375,444,4,2,sat,little,perhaps,1
13937,1,20457,0,32,530281,144,5,1,sat,very_little,never_thought,1
19221,0,103861,0,19,171468,601,0,5,unsat,little,considering,0
14254,0,44478,0,0,174062,704,1,15,very_unsat,very_high,considering,1
15950,1,60341,0,19,407471,281,0,5,very_unsat,little,actively_looking_into_it,0
1256,1,43263,0,0,965312,156,5,5,very_unsat,very_little,actively_looking_into_it,0
4010,1,125770,232,19,172941,514,19,4,very_unsat,very_little,considering,1
13529,0,112378,0,0,470019,665,1,12,very_unsat,little,no,0
11068,1,99090,0,54,558167,345,0,2,sat,little,considering,1
1668,0,46398,0,10,385088,284,1,4,very_sat,very_little,actively_looking_into_it,0
18347,1,120187,184,13,806754,512,18,4,very_unsat,little,actively_looking_into_it,0
14790,0,131848,198,19,943186,620,10,5,unsat,little,actively_looking_into_it,1
11742,0,34156,94,0,757005,218,4,12,very_sat,little,actively_looking_into_it,0
11978,1,80400,0,0,899723,344,0,10,unsat,very_little,actively_looking_into_it,1
15851,1,52876,75,0,773613,451,5,9,avg,little,no,0
5203,1,66328,0,9,529997,377,16,6,very_sat,high,considering,0
209,0,115730,263,47,375131,683,20,1,very_unsat,little,actively_looking_into_it,1
4933,0,149075,35,0,744324,467,5,1,unsat,very_little,considering,1
13789,1,80002,0,19,314857,368,1,4,avg,very_high,actively_looking_into_it,1
18565,1,64207,49,66,272473,348,3,2,unsat,very_little,no,1
1448,0,39650,59,56,724254,142,4,1,unsat,very_little,no,0
1388,1,128389,0,0,258110,296,1,12,unsat,very_little,actively_looking_into_it,1
8219,0,37841,0,0,416216,224,1,8,very_unsat,little,perhaps,0
2594,0,31667,0,5,287096,139,0,5,very_sat,very_high,considering,0
7760,0,102777,0,26,452999,786,0,2,very_unsat,little,perhaps,0
14128,0,83728,184,0,404151,381,4,9,very_sat,very_high,considering,1
2806,1,62217,0,19,473669,273,1,6,unsat,very_little,actively_looking_into_it,0
19971,1,74652,204,24,675943,512,20,6,very_sat,very_high,considering,0
11195,0,150512,0,0,168258,873,1,9,very_unsat,high,considering,1
8753,1,126055,0,13,348122,179,0,6,very_unsat,little,actively_looking_into_it,0
1550,0,25968,148,0,211775,195,19,14,very_unsat,high,perhaps,1
483,1,36724,0,11,499965,130,1,5,unsat,very_little,actively_looking_into_it,1
15563,1,128559,146,43,372974,402,26,13,very_sat,high,considering,1
10268,0,59951,42,79,185283,360,4,2,very_unsat,high,no,0
17600,0,23417,192,59,589654,189,14,8,unsat,little,perhaps,1
18811,1,93745,0,15,262698,393,1,8,unsat,very_little,considering,0
8892,1,56658,228,8,631729,196,23,5,very_sat,very_high,never_thought,0
10573,0,33576,209,32,226304,145,16,2,very_unsat,very_high,no,1
4425,0,88132,69,68,590122,378,3,9,unsat,little,considering,1
17990,0,72152,0,0,327659,273,0,15,very_unsat,little,no,1
13643,0,108645,0,26,572150,630,0,2,very_unsat,high,considering,0
14994,0,98166,63,0,663408,379,4,14,very_unsat,little,no,0
18461,0,55996,0,43,591801,305,1,1,unsat,very_little,no,0
933,0,125359,189,14,194641,852,26,4,avg,high,actively_looking_into_it,1
17770,0,68038,139,0,959112,292,3,8,unsat,very_high,actively_looking_into_it,0
6583,0,66719,0,0,257391,264,0,11,unsat,very_high,considering,1
15507,1,129855,0,0,340756,593,4,10,very_unsat,little,considering,1
1215,0,75294,76,0,972214,256,4,11,very_unsat,very_little,actively_looking_into_it,1
7487,1,147115,257,29,225825,579,1,2,very_unsat,little,actively_looking_into_it,1
11885,0,156217,219,81,496364,418,14,2,very_unsat,little,no,1
13720,1,57211,184,40,217731,356,21,12,unsat,very_high,considering,1
1931,1,147094,80,14,584163,654,4,15,avg,very_high,perhaps,1
346,1,135331,41,76,409970,561,5,2,unsat,very_high,no,0
15952,1,154171,0,0,952063,452,0,9,very_sat,high,considering,0
8933,1,145202,0,0,150200,539,25,10,very_unsat,high,no,1
13559,0,22070,0,13,341424,230,0,5,sat,little,considering,0
16009,0,27281,187,78,191955,169,22,1,very_sat,very_high,never_thought,1
18370,1,96683,47,48,231994,292,3,1,very_unsat,very_little,considering,0
12802,0,147410,161,0,227336,461,4,8,unsat,little,perhaps,1
5735,0,27309,58,0,861444,189,5,11,very_unsat,very_little,actively_looking_into_it,0
7691,1,84601,0,22,222028,336,1,6,very_unsat,very_little,no,0
3563,1,68159,178,0,449453,292,23,15,very_sat,very_high,considering,1
10695,1,37268,222,47,192142,137,20,2,avg,very_high,actively_looking_into_it,0
9551,1,118093,0,0,495533,135,1,14,very_unsat,avg,considering,0
12035,0,33385,154,8,879811,195,24,5,unsat,high,no,0
10665,0,135741,35,13,254956,709,5,4,sat,little,never_thought,1
1470,1,127455,76,18,570866,602,3,5,avg,avg,never_thought,1
7421,0,82308,0,60,443871,398,0,1,very_unsat,very_little,considering,1
7974,1,60278,0,26,478714,282,0,2,avg,little,actively_looking_into_it,0
16059,0,144148,248,0,280445,453,18,8,very_unsat,high,considering,1
12148,1,43043,0,18,212924,232,0,5,unsat,little,actively_looking_into_it,0
16105,1,49190,170,14,192211,297,13,2,avg,little,no,1
18605,1,53324,0,0,801878,335,1,15,very_sat,very_high,considering,0
19310,0,24977,0,47,380315,153,0,2,unsat,little,considering,0
8935,0,33606,0,33,243703,233,0,10,very_sat,very_high,actively_looking_into_it,1
19441,1,61494,164,19,868269,344,19,6,very_unsat,very_little,no,1
2914,0,54124,40,16,235686,290,4,6,avg,very_high,never_thought,1
11103,1,76909,173,17,208371,320,13,4,very_unsat,little,considering,1
12533,1,133060,69,0,777770,204,4,4,very_unsat,very_little,perhaps,1
17061,0,110889,87,20,466708,502,3,4,unsat,little,considering,0
12840,0,98877,62,59,447096,302,5,2,very_unsat,little,considering,1
9534,0,25019,241,0,916711,197,15,1,unsat,very_little,actively_looking_into_it,0
7412,0,107940,0,0,286012,895,12,15,very_sat,very_little,no,1
9365,1,82850,0,86,771446,372,1,1,very_sat,little,no,0
13226,1,68247,0,0,757130,298,0,8,unsat,very_high,actively_looking_into_it,0
222,0,98064,49,54,295639,317,3,2,unsat,very_high,no,1
8445,1,98807,0,0,216395,317,0,12,very_sat,little,considering,0
1999,0,46930,64,0,458580,188,3,12,very_sat,little,considering,1
4093,0,95936,0,0,273060,381,0,8,avg,little,considering,1
16451,0,135859,61,0,605912,896,0,12,very_sat,little,no,1
12994,0,24438,56,0,563453,201,4,9,very_unsat,high,considering,1
11542,0,118423,81,16,152433,301,3,5,very_unsat,little,actively_looking_into_it,0
16189,1,28514,196,0,560548,225,17,11,very_unsat,high,no,0
13686,1,102732,0,16,564184,480,1,5,very_sat,very_high,actively_looking_into_it,0
5869,1,88617,0,0,313477,378,0,12,very_sat,little,perhaps,0
14903,1,117233,189,14,359144,511,12,6,very_unsat,little,considering,1
16037,1,34944,0,0,166377,177,1,13,unsat,high,no,0
15865,0,149316,0,60,185779,556,1,2,very_unsat,very_little,considering,0
6396,1,33203,210,10,222351,165,15,6,avg,very_high,actively_looking_into_it,1
1417,0,139144,0,0,459042,816,0,13,unsat,very_little,actively_looking_into_it,1
7146,0,24884,0,0,507780,378,11,11,very_sat,little,no,0
12569,0,46121,0,14,302777,203,1,6,very_unsat,very_little,considering,0
7510,1,145963,58,0,573173,513,4,11,very_sat,very_high,considering,0
13376,0,23239,208,33,795833,287,25,1,avg,little,considering,0
3034,1,62465,178,0,213146,263,28,10,very_unsat,little,actively_looking_into_it,1
15080,1,71232,178,0,861190,272,13,15,very_unsat,very_high,considering,0
11716,0,72509,187,7,705599,324,19,5,very_sat,very_little,no,0
11762,0,43681,52,14,246610,218,3,4,unsat,little,actively_looking_into_it,0
14647,0,159682,146,12,710325,769,16,5,avg,very_high,perhaps,1
442,1,98379,117,0,590375,391,14,10,avg,very_little,perhaps,1
19313,1,47165,0,0,266059,194,0,13,unsat,very_high,never_thought,1
3642,0,107080,242,0,267814,623,18,15,unsat,high,perhaps,1
18645,0,119166,227,89,797091,868,10,1,very_unsat,very_little,considering,0
9145,0,65432,61,0,511487,367,23,10,very_sat,high,actively_looking_into_it,1
9669,0,130285,0,22,244148,572,1,4,very_unsat,little,considering,0
13475,1,35863,0,0,295202,196,1,4,very_unsat,very_high,considering,1
12501,1,148464,0,85,183010,654,1,2,very_unsat,very_high,considering,1
18498,0,27370,181,11,676104,196,23,5,very_sat,very_little,considering,1
1203,1,78695,190,0,279214,354,18,12,very_unsat,very_little,actively_looking_into_it,1
4960,1,24569,209,7,215733,232,11,5,very_sat,very_little,never_thought,1
14325,1,81877,67,0,927522,288,4,10,very_sat,very_little,actively_looking_into_it,0
17909,0,139968,167,16,274461,714,26,6,unsat,little,actively_looking_into_it,1
10552,1,113629,186,0,606253,408,13,13,very_sat,high,no,1
6836,1,20717,210,44,335272,143,10,2,unsat,very_little,no,1
566,0,21410,219,59,583816,142,13,1,very_unsat,very_high,considering,1
215,1,24992,0,0,474396,240,0,11,very_unsat,little,actively_looking_into_it,1
16333,1,151402,184,54,608710,754,21,1,very_unsat,very_little,actively_looking_into_it,1
16304,0,81471,204,0,294514,392,22,12,unsat,little,no,0
14508,0,146437,166,24,558009,875,10,4,sat,very_high,actively_looking_into_it,1
13747,0,20031,186,54,326358,268,19,1,avg,very_high,considering,1
5580,0,50145,66,11,351410,272,4,6,very_unsat,little,no,0
208,1,27005,185,7,625976,193,24,5,very_unsat,very_little,considering,0
8080,1,150358,44,56,153815,758,3,2,avg,very_high,actively_looking_into_it,1
7834,0,145651,0,13,665734,603,0,6,very_sat,avg,actively_looking_into_it,0
9143,1,60608,28,60,255722,381,28,2,sat,very_high,considering,1
19980,1,58016,97,10,633220,180,3,6,avg,avg,never_thought,1
9292,1,37129,69,5,218554,140,3,6,very_unsat,little,considering,0
4347,1,31297,0,0,206623,643,1,14,very_sat,very_little,no,1
6271,0,135032,59,80,724190,180,4,1,very_unsat,little,no,1
19772,1,157535,139,77,647260,226,22,1,very_unsat,very_little,considering,1
11360,0,60984,189,0,614200,286,5,9,avg,little,considering,0
1297,0,75902,67,29,458245,316,1,1,sat,little,actively_looking_into_it,1
14208,0,65905,42,17,756525,274,5,5,very_sat,high,no,0
12820,0,35067,0,21,630874,138,0,4,avg,little,considering,0
8304,1,141073,201,23,587635,704,19,5,very_unsat,little,actively_looking_into_it,1
16373,0,58687,78,0,183751,279,4,2,very_unsat,little,never_thought,0
3388,1,92968,0,83,460154,306,1,2,unsat,very_high,actively_looking_into_it,1
13910,0,42579,0,10,728857,186,1,4,very_unsat,high,considering,0
5727,1,76056,193,0,237527,357,18,15,very_sat,little,actively_looking_into_it,1
14199,0,100186,0,44,526549,457,0,1,very_unsat,very_high,considering,1
10854,1,42815,45,5,633964,180,4,4,very_sat,little,considering,0
8861,0,32873,0,0,251165,191,1,15,unsat,little,never_thought,1
13714,1,132395,59,10,771663,477,3,5,very_unsat,little,perhaps,1
2917,1,39620,0,9,878855,157,1,4,very_unsat,very_high,never_thought,0
14962,1,54455,75,0,186436,382,4,12,very_unsat,very_little,no,0
4221,1,140107,224,0,514355,760,1,8,unsat,little,considering,1
10168,0,68720,0,0,930213,318,0,10,avg,very_little,actively_looking_into_it,0
3069,1,52529,87,0,153595,342,1,13,unsat,little,perhaps,1
7268,1,131593,64,61,424137,711,5,2,very_sat,very_little,no,1
15547,0,149478,174,9,289734,789,12,6,unsat,little,never_thought,0
1818,1,137198,213,50,834498,519,25,2,very_unsat,very_high,no,1
8651,1,26044,0,71,198066,151,0,2,very_unsat,very_little,actively_looking_into_it,0
8099,0,110360,0,0,279223,157,0,10,very_unsat,little,considering,1
9772,1,125875,140,0,568596,623,26,13,very_unsat,very_high,actively_looking_into_it,1
3049,1,144013,0,23,184139,654,1,5,very_unsat,very_high,perhaps,0
14233,1,43833,84,24,425307,187,3,5,very_sat,little,actively_looking_into_it,1
10134,1,24352,35,8,454435,238,20,11,avg,very_high,no,0
15060,1,46710,56,9,858860,131,5,4,very_unsat,very_high,actively_looking_into_it,1
13411,1,155788,44,7,227272,893,0,15,very_unsat,very_high,never_thought,0
15861,0,91573,216,0,238656,358,11,14,very_unsat,very_little,never_thought,1
14718,1,57681,0,27,282160,390,0,1,avg,very_high,considering,0
9003,1,26264,0,0,570219,238,0,10,very_unsat,little,considering,1
7187,0,158221,0,55,804887,831,0,1,very_unsat,little,actively_looking_into_it,0
1380,0,36789,189,9,710291,144,13,6,very_unsat,very_high,considering,1
10077,0,100126,62,0,490643,658,5,13,unsat,high,considering,1
17583,1,109035,60,0,189322,884,3,11,very_sat,little,actively_looking_into_it,0
331,0,55530,0,0,391642,297,0,8,very_unsat,very_high,actively_looking_into_it,0
6818,0,28733,0,78,555642,205,0,2,avg,little,actively_looking_into_it,0
19426,0,98194,0,0,318020,396,0,10,very_unsat,little,actively_looking_into_it,0
10439,0,37134,52,26,153571,168,5,2,very_sat,little,no,1
7804,0,143854,59,17,794173,483,17,4,very_unsat,little,considering,0
2497,1,127254,248,18,207839,861,23,4,very_sat,very_high,considering,0
6259,1,32301,0,56,924983,173,1,2,sat,very_little,never_thought,0
3998,0,80683,0,0,659726,331,1,13,unsat,high,actively_looking_into_it,0
16631,0,23107,215,5,367724,221,23,6,very_unsat,high,considering,1
8815,0,58379,89,0,348815,399,4,8,unsat,very_little,actively_looking_into_it,0
9716,1,68702,53,86,789745,382,4,1,very_unsat,little,considering,1
14610,1,21451,188,0,491388,232,18,10,unsat,very_high,considering,0
2248,0,151366,221,82,775221,553,24,1,very_sat,little,considering,1
5438,0,141913,205,30,358466,756,18,1,unsat,little,considering,1
17202,0,66397,253,15,312816,264,23,5,very_unsat,very_high,actively_looking_into_it,0
1740,0,131302,86,0,614387,571,0,14,very_unsat,very_high,considering,0
8206,0,83098,0,0,230242,370,1,13,very_sat,little,considering,0
2388,0,139208,30,13,619840,583,3,6,very_sat,very_high,considering,0
2799,0,100376,201,40,181012,870,20,1,avg,very_little,actively_looking_into_it,1
14411,0,50803,74,45,360109,275,5,2,very_unsat,very_high,considering,1
12958,0,132343,226,48,318975,663,29,2,very_sat,very_high,no,0
15566,0,54155,55,0,579949,300,4,9,unsat,very_little,considering,0
6379,1,46104,0,19,240765,190,0,6,very_sat,very_high,actively_looking_into_it,0
17273,0,66125,37,0,856850,335,4,14,unsat,high,considering,0
4331,0,52067,62,18,508720,302,5,5,avg,little,never_thought,0
6031,1,88858,51,68,299667,285,5,2,very_unsat,high,considering,0
17126,1,61011,0,78,825124,268,0,1,very_unsat,little,no,1
10663,0,145809,190,17,339518,876,28,4,very_unsat,very_little,no,1
7920,0,29291,64,52,244518,150,4,1,very_unsat,little,considering,1
444,0,21976,66,0,426410,354,5,11,very_unsat,little,actively_looking_into_it,1
1096,1,136466,50,0,170542,588,4,9,very_sat,very_high,considering,1
3909,0,76447,0,39,861110,394,1,2,very_unsat,very_high,actively_looking_into_it,0
8741,0,70691,0,79,626917,360,16,1,very_unsat,little,never_thought,0
8430,0,33252,52,0,278034,665,3,11,very_unsat,little,no,0
6454,0,119364,37,77,848152,898,5,1,very_sat,little,considering,0
6485,1,96518,123,54,941512,213,20,2,very_unsat,very_high,considering,0
15443,1,155310,194,86,290785,538,22,1,very_sat,little,no,0
17790,0,119700,217,11,890703,817,26,6,very_sat,very_little,considering,1
8945,0,128987,48,73,233961,477,3,2,very_unsat,little,actively_looking_into_it,1
5040,0,46563,195,0,914588,152,15,13,very_sat,very_high,never_thought,0
329,0,96456,218,81,932581,324,1,2,very_sat,very_little,considering,0
1673,1,54583,202,0,889280,373,13,15,very_unsat,little,considering,0
18491,0,75130,50,11,490745,396,4,5,very_unsat,very_little,never_thought,1
3105,0,94608,0,59,168532,339,14,2,very_unsat,very_high,considering,0
12534,1,32661,260,21,606258,206,20,5,very_unsat,little,considering,0
3601,1,118617,205,12,411791,679,11,1,unsat,little,considering,1
7245,0,133164,200,0,265884,866,24,12,very_sat,little,considering,1
333,1,51168,56,13,952782,389,3,5,very_unsat,very_little,never_thought,0
12493,0,35082,261,0,431425,184,23,15,sat,very_little,no,0
7905,1,152242,0,73,812617,790,0,2,very_unsat,very_little,considering,0
13641,1,84529,0,0,201011,315,1,13,sat,high,considering,0
7185,0,90317,171,9,969688,290,21,6,unsat,very_high,considering,0
4043,1,140994,0,0,250612,722,0,12,very_unsat,little,perhaps,0
6183,1,126058,0,18,780160,732,0,4,very_unsat,high,considering,0
15577,0,68388,0,0,263876,318,1,15,very_unsat,little,never_thought,0
1358,1,120790,217,0,986519,616,23,9,unsat,little,actively_looking_into_it,1
15464,1,101140,87,21,592014,712,5,5,very_sat,little,considering,1
2686,1,131989,58,36,764113,733,4,1,very_sat,very_little,never_thought,0
318,1,110389,0,20,470445,789,1,5,unsat,little,considering,0
1066,1,20273,0,30,213798,138,0,5,very_sat,very_high,actively_looking_into_it,0
4988,1,137733,74,22,882892,788,5,5,very_sat,little,actively_looking_into_it,1
6520,1,112836,193,0,187355,572,21,13,very_sat,little,actively_looking_into_it,0
14228,1,76285,158,89,260797,292,14,2,very_sat,little,no,1
1579,0,129618,79,67,919482,856,4,1,very_unsat,very_high,considering,1
6438,1,76830,0,87,421950,395,1,1,avg,very_high,no,1
6647,1,104778,0,17,711212,746,1,5,avg,little,perhaps,0
8555,0,71431,55,0,284946,547,4,14,very_unsat,little,considering,0
8394,1,111634,256,7,273582,662,28,4,very_unsat,little,actively_looking_into_it,1
6889,0,135272,118,0,466720,847,21,9,very_unsat,little,actively_looking_into_it,1
5682,0,57858,0,52,798010,351,25,2,avg,little,considering,1
4973,0,49671,0,27,226223,232,1,1,very_unsat,little,considering,0
18496,1,33384,0,88,162880,206,1,1,very_unsat,very_little,considering,1
7890,1,36878,152,12,378796,240,11,4,very_sat,little,no,1
14114,1,57715,65,7,876928,272,3,5,very_unsat,very_little,considering,0
8644,0,46784,0,8,442111,213,0,4,very_unsat,very_high,never_thought,0
17216,0,41538,252,47,404762,220,28,1,very_sat,little,perhaps,1
19758,1,92178,77,66,922138,258,4,2,very_unsat,little,actively_looking_into_it,1
14177,0,93175,225,73,958497,333,18,2,avg,little,never_thought,0
888,1,107431,0,29,236230,558,0,2,very_unsat,little,actively_looking_into_it,1
1395,1,41291,159,60,587312,203,19,2,very_unsat,very_little,no,1
15533,0,51078,64,0,491826,297,4,10,very_unsat,very_little,no,0
8512,0,61994,288,0,580449,312,18,13,very_sat,very_little,actively_looking_into_it,1
16061,1,50875,205,22,591052,274,16,1,sat,little,considering,1
19669,1,79187,229,43,931934,345,24,2,very_sat,little,actively_looking_into_it,0
17048,1,40712,211,23,483577,182,26,5,very_unsat,little,considering,1
6675,1,127322,214,80,978334,740,17,1,very_unsat,little,considering,1
14008,1,40987,159,66,150330,151,27,2,very_unsat,little,actively_looking_into_it,1
