id,COLLEGE, INCOME ,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
6325,1," 92,920 ",154,0,531282,320,1,8,avg,very_high,perhaps,LEAVE
6326,1," 83,575 ",0,50,615968,359,0,1,unsat,very_high,considering,STAY
6327,1," 75,913 ",196,31,329993,379,28,2,sat,very_high,no,LEAVE
6328,0," 65,556 ",0,0,305893,361,1,14,very_sat,high,considering,STAY
6329,1," 114,218 ",194,56,345672,720,18,2,very_sat,very_high,actively_looking_into_it,LEAVE
6330,0," 122,305 ",0,0,159048,618,1,11,very_sat,little,no,STAY
6331,0," 59,284 ",47,0,531630,310,0,10,sat,little,considering,LEAVE
6332,0," 110,514 ",88,86,572232,409,27,1,unsat,little,considering,STAY
6333,0," 124,820 ",69,14,253114,576,4,4,avg,little,considering,STAY
6334,0," 97,971 ",46,73,621305,346,5,2,unsat,little,actively_looking_into_it,STAY
6335,1," 99,732 ",0,18,298973,137,0,5,very_sat,very_high,never_thought,STAY
6336,0," 127,791 ",60,0,258385,540,4,4,very_unsat,little,actively_looking_into_it,STAY
6337,1," 99,548 ",235,0,238561,294,15,6,very_unsat,little,actively_looking_into_it,LEAVE
6338,0," 115,075 ",81,14,362286,616,3,6,unsat,little,considering,STAY
6339,0," 125,640 ",0,0,268836,442,1,10,very_unsat,little,considering,LEAVE
6340,0," 35,996 ",231,13,558516,130,11,6,very_unsat,very_high,actively_looking_into_it,STAY
6341,1," 124,372 ",0,69,592572,405,1,1,very_sat,very_high,actively_looking_into_it,STAY
6342,1," 55,054 ",181,60,406669,380,14,2,unsat,little,actively_looking_into_it,LEAVE
6343,0," 117,225 ",0,0,184448,750,1,14,very_sat,very_little,considering,STAY
6344,1," 97,278 ",0,85,308882,324,1,2,very_sat,little,no,LEAVE
6345,0," 44,930 ",180,43,418715,149,14,2,very_unsat,very_high,no,LEAVE
6346,0," 85,766 ",39,0,377998,369,4,4,very_sat,little,considering,STAY
6347,1," 45,306 ",0,56,647423,157,1,2,avg,little,never_thought,STAY
6348,0," 25,071 ",0,0,591814,148,0,12,very_unsat,little,perhaps,STAY
6349,0," 154,469 ",0,0,365612,793,0,8,very_unsat,very_high,actively_looking_into_it,STAY
6350,0," 37,997 ",191,28,278956,211,20,2,sat,very_high,considering,LEAVE
6351,1," 103,411 ",65,0,467547,866,5,10,very_unsat,very_high,actively_looking_into_it,LEAVE
6352,1," 120,178 ",68,0,200247,611,5,12,unsat,little,actively_looking_into_it,LEAVE
6353,1," 43,903 ",66,71,252928,245,3,2,very_unsat,little,no,STAY
6354,0," 79,500 ",37,0,707483,291,4,15,unsat,little,considering,LEAVE
6355,1," 125,185 ",53,13,295696,551,4,5,unsat,very_high,considering,LEAVE
6356,0," 139,227 ",0,0,159892,416,0,11,sat,very_high,considering,STAY
6357,1," 54,115 ",37,76,470746,270,3,2,very_sat,high,considering,LEAVE
6358,0," 103,658 ",162,13,739528,761,25,5,very_sat,very_little,actively_looking_into_it,LEAVE
6359,0," 106,232 ",36,0,518392,567,3,12,very_unsat,little,no,STAY
6360,0," 90,373 ",48,11,221725,325,1,5,very_unsat,very_little,no,LEAVE
6361,1," 119,468 ",176,0,340062,603,1,8,very_unsat,very_little,considering,LEAVE
6362,1," 45,794 ",65,0,267794,194,3,2,very_unsat,very_high,considering,LEAVE
6363,1," 48,401 ",167,0,623160,210,0,4,very_unsat,little,actively_looking_into_it,STAY
6364,0," 31,173 ",52,0,411879,243,5,9,very_unsat,very_high,no,STAY
6365,0," 99,572 ",197,19,268210,376,13,4,very_sat,little,actively_looking_into_it,LEAVE
6366,0," 96,109 ",60,15,239569,281,5,5,sat,avg,no,LEAVE
6367,0," 39,662 ",198,21,295689,207,20,4,very_unsat,very_little,actively_looking_into_it,LEAVE
6368,1," 137,131 ",216,83,232296,673,10,2,avg,high,considering,LEAVE
6369,0," 147,049 ",186,0,243371,579,15,14,very_sat,little,considering,LEAVE
6370,1," 116,544 ",73,20,822056,643,4,5,very_sat,very_high,actively_looking_into_it,LEAVE
6371,0," 100,590 ",0,0,221464,872,0,12,unsat,little,actively_looking_into_it,STAY
6372,1," 158,723 ",235,0,918884,636,23,14,very_unsat,little,considering,LEAVE
6373,1," 31,364 ",0,5,940008,181,1,6,very_unsat,very_high,actively_looking_into_it,STAY
6374,0," 159,757 ",151,0,539787,824,11,15,very_sat,very_high,never_thought,LEAVE
6375,1," 144,265 ",223,11,464672,246,12,5,avg,little,actively_looking_into_it,STAY
6376,1," 106,779 ",47,0,361315,427,4,15,very_sat,little,actively_looking_into_it,LEAVE
6377,0," 87,600 ",56,0,656944,361,3,14,very_sat,little,no,STAY
6378,0," 70,507 ",0,0,458109,278,1,9,unsat,little,no,LEAVE
6379,1," 46,104 ",0,19,240765,190,0,6,very_sat,very_high,actively_looking_into_it,STAY
6380,1," 145,226 ",144,7,282378,864,15,6,unsat,avg,considering,LEAVE
6381,0," 30,532 ",0,6,157048,223,1,6,very_unsat,little,actively_looking_into_it,STAY
6382,0," 147,825 ",0,0,653750,669,0,10,very_unsat,little,never_thought,LEAVE
6383,0," 152,846 ",0,47,286823,854,0,2,unsat,avg,actively_looking_into_it,LEAVE
6384,0," 151,616 ",76,5,188494,382,3,6,very_unsat,very_high,no,STAY
6385,0," 89,247 ",93,19,166814,253,21,5,very_sat,very_little,considering,STAY
6386,1," 25,229 ",45,11,982357,159,3,4,very_unsat,avg,considering,STAY
6387,0," 31,680 ",180,0,202365,141,10,15,very_sat,little,considering,LEAVE
6388,1," 82,746 ",197,23,618058,310,4,5,very_sat,very_little,no,LEAVE
6389,1," 104,461 ",251,55,332081,860,19,4,very_unsat,very_little,considering,LEAVE
6390,1," 125,924 ",0,7,285912,449,1,5,very_unsat,high,no,STAY
6391,1," 127,547 ",180,24,691324,878,15,6,very_sat,avg,actively_looking_into_it,STAY
6392,0," 73,130 ",69,0,766355,307,3,13,very_unsat,little,considering,STAY
6393,0," 76,222 ",175,16,323620,377,24,4,very_sat,high,considering,LEAVE
6394,1," 59,825 ",0,0,944047,333,0,10,very_unsat,very_little,never_thought,STAY
6395,0," 80,197 ",177,7,422991,472,5,5,avg,high,actively_looking_into_it,LEAVE
6396,1," 33,203 ",210,10,222351,165,15,6,avg,very_high,actively_looking_into_it,LEAVE
6397,1," 69,452 ",212,87,584877,347,27,1,very_unsat,very_little,actively_looking_into_it,LEAVE
6398,1," 155,315 ",0,46,389134,472,0,2,very_unsat,high,never_thought,STAY
6399,0," 82,170 ",218,26,679585,294,20,1,very_unsat,very_little,actively_looking_into_it,STAY
6400,1," 49,438 ",0,69,965407,247,0,1,unsat,very_high,considering,STAY
6401,0," 34,430 ",0,86,355699,219,1,1,very_unsat,very_high,considering,LEAVE
6402,1," 60,503 ",80,0,397082,304,5,12,very_unsat,very_high,considering,LEAVE
6403,1," 107,324 ",207,0,406913,852,28,13,avg,high,considering,LEAVE
6404,1," 67,025 ",225,0,719778,301,28,11,very_unsat,avg,never_thought,STAY
6405,1," 66,339 ",0,67,438253,383,1,1,very_sat,little,considering,LEAVE
6406,0," 73,393 ",0,55,162520,266,1,1,very_sat,little,actively_looking_into_it,STAY
6407,1," 42,439 ",0,74,431485,150,1,2,very_unsat,very_high,no,STAY
6408,0," 85,304 ",189,0,355933,396,3,8,very_unsat,little,considering,LEAVE
6409,0," 132,030 ",48,20,582929,721,5,9,sat,little,no,STAY
6410,0," 42,748 ",261,74,528018,175,3,1,very_unsat,very_high,no,LEAVE
6411,1," 57,371 ",52,24,318276,315,4,4,very_unsat,very_high,considering,LEAVE
6412,1," 110,656 ",230,51,206252,780,29,2,very_unsat,little,considering,STAY
6413,0," 77,756 ",0,0,434931,388,1,14,unsat,little,no,LEAVE
6414,1," 82,822 ",62,22,718068,361,3,6,unsat,little,considering,STAY
6415,1," 36,964 ",210,18,596088,225,24,4,sat,very_high,no,LEAVE
6416,1," 26,882 ",202,25,407869,156,23,2,very_unsat,very_high,perhaps,LEAVE
6417,0," 41,125 ",0,40,718063,133,1,2,unsat,very_high,considering,STAY
6418,1," 40,837 ",0,0,179175,236,1,8,avg,very_high,no,LEAVE
6419,0," 92,405 ",190,0,487171,395,17,15,very_unsat,little,actively_looking_into_it,STAY
6420,1," 133,345 ",36,0,824392,833,3,14,very_sat,very_high,considering,STAY
6421,1," 119,014 ",219,8,653164,869,25,4,unsat,very_little,considering,LEAVE
6422,0," 140,282 ",0,58,164316,682,0,2,very_sat,little,actively_looking_into_it,LEAVE
6423,0," 141,993 ",0,87,203638,614,1,2,very_unsat,high,considering,STAY
6424,1," 23,455 ",171,0,555210,208,15,15,very_unsat,very_little,actively_looking_into_it,STAY
6425,0," 52,168 ",209,0,368473,330,14,11,very_unsat,very_high,actively_looking_into_it,LEAVE
6426,1," 153,912 ",0,0,201967,671,3,12,very_sat,little,perhaps,STAY
6427,1," 113,858 ",51,0,433464,601,14,14,unsat,high,no,LEAVE
6428,0," 116,942 ",0,5,527105,897,1,4,very_sat,little,actively_looking_into_it,STAY
6429,1," 154,950 ",223,0,880559,796,17,8,unsat,high,considering,LEAVE
6430,0," 135,947 ",0,32,544153,205,1,1,very_unsat,very_high,no,LEAVE
6431,0," 83,591 ",0,16,159220,331,0,5,avg,little,actively_looking_into_it,STAY
6432,1," 144,460 ",76,8,470975,278,3,4,very_sat,very_high,no,STAY
6433,1," 59,543 ",78,11,450771,393,5,6,very_unsat,little,considering,STAY
6434,0," 77,642 ",42,43,210752,274,0,1,avg,little,no,STAY
6435,1," 37,503 ",0,0,400453,238,1,14,unsat,little,no,LEAVE
6436,1," 67,527 ",0,0,530499,339,5,9,very_unsat,little,considering,LEAVE
6437,1," 78,788 ",0,40,288981,356,0,2,very_unsat,little,never_thought,STAY
6438,1," 76,830 ",0,87,421950,395,1,1,avg,very_high,no,LEAVE
6439,0," 20,774 ",81,20,656333,168,5,5,very_sat,little,actively_looking_into_it,LEAVE
6440,0," 102,290 ",231,19,866073,580,28,6,very_unsat,little,considering,LEAVE
6441,0," 114,931 ",0,72,441233,617,0,1,very_unsat,very_high,considering,LEAVE
6442,1," 72,051 ",203,10,248814,269,16,6,unsat,little,considering,LEAVE
6443,1," 20,078 ",199,65,783996,200,20,1,very_unsat,very_little,perhaps,STAY
6444,0," 122,858 ",40,0,461013,704,4,10,very_sat,little,perhaps,STAY
6445,0," 153,300 ",0,0,788611,896,0,12,unsat,very_high,actively_looking_into_it,STAY
6446,1," 46,319 ",0,0,226982,183,1,14,unsat,little,actively_looking_into_it,STAY
6447,1," 153,547 ",39,9,684635,685,5,11,very_unsat,very_high,considering,LEAVE
6448,1," 70,811 ",38,47,393527,256,5,1,very_unsat,little,actively_looking_into_it,LEAVE
6449,0," 92,255 ",181,0,410059,391,25,9,unsat,little,actively_looking_into_it,LEAVE
6450,1," 38,004 ",215,82,721264,133,28,1,very_sat,little,actively_looking_into_it,LEAVE
6451,0," 146,711 ",0,62,176922,687,0,1,very_sat,little,actively_looking_into_it,STAY
6452,1," 136,709 ",0,0,796456,602,1,10,very_unsat,little,no,LEAVE
6453,0," 28,213 ",284,0,602104,136,28,15,very_unsat,little,never_thought,STAY
6454,0," 119,364 ",37,77,848152,898,5,1,very_sat,little,considering,STAY
6455,0," 159,237 ",0,23,714152,493,1,4,very_unsat,little,actively_looking_into_it,STAY
6456,0," 58,788 ",139,0,178358,317,3,10,unsat,little,perhaps,STAY
6457,0," 131,003 ",236,0,260460,547,11,12,very_unsat,very_little,never_thought,LEAVE
6458,0," 86,314 ",191,63,820728,348,17,1,very_sat,very_little,considering,STAY
6459,1," 90,307 ",65,30,755885,171,4,2,unsat,high,considering,STAY
6460,0," 49,656 ",266,18,259221,224,15,4,unsat,very_high,considering,LEAVE
6461,0," 51,581 ",0,38,410670,252,0,2,avg,high,actively_looking_into_it,LEAVE
6462,1," 148,469 ",198,71,963657,682,12,1,very_unsat,little,actively_looking_into_it,LEAVE
6463,1," 86,530 ",0,51,735688,392,1,2,very_sat,very_high,considering,STAY
6464,0," 122,042 ",151,71,306548,493,28,2,very_sat,high,considering,LEAVE
6465,0," 103,026 ",0,23,174688,709,1,6,sat,little,actively_looking_into_it,STAY
6466,0," 45,466 ",163,0,302986,274,10,12,very_sat,very_high,perhaps,LEAVE
6467,0," 142,584 ",58,33,702507,638,3,1,very_sat,little,no,LEAVE
6468,1," 32,488 ",226,0,903679,181,18,13,very_unsat,very_little,perhaps,STAY
6469,0," 123,165 ",0,82,329931,803,0,2,very_unsat,little,considering,STAY
6470,0," 120,744 ",64,70,190172,679,3,2,very_sat,very_high,considering,STAY
6471,1," 46,056 ",0,47,913839,180,23,2,unsat,avg,considering,STAY
6472,0," 28,756 ",179,20,624719,230,5,6,unsat,very_little,considering,STAY
6473,1," 92,830 ",39,61,177721,394,5,1,very_sat,high,never_thought,STAY
6474,1," 151,960 ",0,0,419697,454,0,8,very_unsat,little,perhaps,LEAVE
6475,1," 21,873 ",0,11,343635,168,0,5,unsat,very_high,considering,STAY
6476,1," 127,001 ",60,6,182195,463,3,5,unsat,very_high,actively_looking_into_it,LEAVE
6477,0," 32,070 ",65,36,202318,245,3,1,very_unsat,high,considering,LEAVE
6478,1," 40,592 ",0,8,540291,286,0,6,very_unsat,little,perhaps,LEAVE
6479,0," 108,071 ",0,7,287491,538,1,6,unsat,high,considering,STAY
6480,1," 36,442 ",208,17,839785,338,15,5,sat,very_little,actively_looking_into_it,STAY
6481,0," 47,368 ",60,0,656354,413,4,13,very_unsat,very_high,actively_looking_into_it,STAY
6482,0," 131,148 ",0,65,577837,202,1,2,unsat,very_little,actively_looking_into_it,LEAVE
6483,1," 143,375 ",67,23,564027,659,5,6,unsat,very_high,considering,LEAVE
6484,0," 157,240 ",177,19,759348,460,26,4,avg,little,never_thought,STAY
6485,1," 96,518 ",123,54,941512,213,20,2,very_unsat,very_high,considering,STAY
6486,0," 141,168 ",185,50,715372,205,3,1,unsat,little,actively_looking_into_it,LEAVE
6487,1," 39,982 ",0,73,866076,220,0,1,unsat,very_high,considering,STAY
6488,1," 149,523 ",0,74,239666,895,1,2,unsat,very_high,considering,LEAVE
6489,0," 84,559 ",0,0,460870,319,0,8,unsat,very_high,considering,STAY
6490,0," 25,261 ",0,0,815572,196,1,12,very_sat,high,considering,LEAVE
6491,0," 41,273 ",0,14,225456,360,0,5,sat,very_little,perhaps,STAY
6492,1," 148,474 ",185,23,469089,776,13,6,very_sat,little,never_thought,LEAVE
6493,1," 28,287 ",55,17,848313,194,4,4,very_sat,avg,considering,STAY
6494,1," 113,167 ",0,24,841928,429,0,4,very_unsat,little,no,STAY
6495,1," 39,796 ",0,31,157444,178,3,2,sat,little,considering,LEAVE
6496,1," 95,773 ",0,14,869634,339,0,6,unsat,very_high,considering,STAY
6497,0," 116,843 ",0,36,172871,822,1,2,very_unsat,little,no,LEAVE
6498,0," 155,185 ",215,86,566251,618,15,1,very_unsat,little,perhaps,LEAVE
6499,0," 64,430 ",61,0,313880,295,3,13,very_sat,very_high,never_thought,STAY
6500,1," 133,167 ",230,18,999067,482,23,6,very_unsat,very_little,actively_looking_into_it,LEAVE
6501,0," 108,678 ",69,0,740816,529,4,9,very_sat,very_high,actively_looking_into_it,STAY
6502,1," 28,336 ",210,0,250887,719,26,13,very_sat,high,no,LEAVE
6503,1," 28,191 ",78,0,321739,175,4,1,sat,very_little,considering,LEAVE
6504,0," 106,367 ",54,6,205678,630,5,6,very_sat,avg,no,LEAVE
6505,0," 131,332 ",57,9,166250,521,3,6,very_sat,very_high,considering,STAY
6506,0," 41,629 ",44,19,192376,173,5,5,very_unsat,very_little,never_thought,LEAVE
6507,0," 47,252 ",0,0,339408,135,1,13,very_unsat,very_high,actively_looking_into_it,LEAVE
6508,1," 65,482 ",153,0,690128,313,27,8,very_unsat,little,considering,STAY
6509,0," 75,493 ",0,13,298922,349,0,6,unsat,high,considering,LEAVE
6510,1," 68,413 ",0,5,222669,828,1,5,very_sat,very_little,no,STAY
6511,1," 69,177 ",159,0,967848,338,19,9,very_unsat,little,considering,STAY
6512,0," 148,731 ",171,0,759814,434,28,13,unsat,very_little,actively_looking_into_it,LEAVE
6513,1," 26,191 ",177,20,209774,189,5,4,very_unsat,little,actively_looking_into_it,LEAVE
6514,0," 112,200 ",71,13,891059,848,16,4,very_unsat,high,actively_looking_into_it,LEAVE
6515,0," 21,700 ",61,0,283699,159,3,9,unsat,little,considering,STAY
6516,0," 49,993 ",142,0,274206,147,24,11,very_unsat,very_high,actively_looking_into_it,LEAVE
6517,0," 33,753 ",85,20,901203,169,4,2,avg,little,considering,STAY
6518,0," 22,490 ",59,10,243592,176,5,4,very_unsat,avg,no,STAY
6519,0," 42,283 ",221,0,374116,188,27,2,very_sat,little,no,STAY
6520,1," 112,836 ",193,0,187355,572,21,13,very_sat,little,actively_looking_into_it,STAY
6521,0," 117,502 ",0,29,697331,543,1,2,very_unsat,very_little,considering,LEAVE
6522,1," 32,240 ",0,0,184383,178,1,10,very_unsat,avg,no,LEAVE
6523,1," 20,812 ",0,17,313292,242,1,1,avg,very_little,considering,STAY
6524,1," 126,503 ",0,71,305733,442,0,1,very_sat,high,considering,STAY
6525,0," 21,734 ",46,26,189275,237,3,2,very_unsat,very_little,considering,LEAVE
6526,1," 107,851 ",48,67,564556,259,5,1,avg,little,actively_looking_into_it,LEAVE
6527,0," 30,070 ",169,20,374680,143,21,5,unsat,little,never_thought,LEAVE
6528,0," 38,495 ",78,0,305609,686,5,10,unsat,very_high,actively_looking_into_it,STAY
6529,1," 151,575 ",178,0,782389,485,18,8,unsat,very_little,considering,LEAVE
6530,1," 138,642 ",0,17,501837,805,0,4,unsat,very_little,no,STAY
6531,1," 49,515 ",56,7,152306,238,0,5,very_sat,little,perhaps,STAY
6532,0," 66,663 ",192,36,716831,318,25,2,very_unsat,very_little,actively_looking_into_it,STAY
6533,0," 45,133 ",87,14,594985,182,3,4,very_sat,little,considering,LEAVE
6534,1," 108,751 ",197,22,911875,429,13,5,very_sat,high,considering,LEAVE
6535,0," 23,027 ",0,0,913639,220,5,15,very_unsat,little,considering,LEAVE
6536,1," 81,787 ",50,0,880490,698,5,1,very_sat,very_little,no,STAY
6537,0," 41,593 ",52,85,721941,135,3,1,very_unsat,very_little,never_thought,LEAVE
6538,0," 64,297 ",0,66,355996,271,15,14,avg,very_little,considering,LEAVE
6539,1," 156,449 ",60,0,801199,703,4,5,sat,very_little,no,LEAVE
6540,1," 140,520 ",181,0,217306,535,18,4,very_unsat,very_high,actively_looking_into_it,STAY
6541,1," 148,856 ",149,13,850064,717,1,5,very_sat,little,never_thought,LEAVE
6542,0," 104,926 ",54,11,432033,587,3,10,very_sat,avg,perhaps,LEAVE
6543,0," 79,770 ",175,13,215600,268,20,6,very_sat,very_high,considering,LEAVE
6544,1," 53,891 ",205,0,616536,336,19,11,very_sat,very_high,considering,STAY
6545,1," 57,137 ",0,22,226636,350,0,5,unsat,little,perhaps,STAY
6546,1," 159,101 ",178,7,770402,795,27,6,very_sat,little,actively_looking_into_it,LEAVE
6547,0," 26,014 ",56,0,347393,216,3,13,very_unsat,high,considering,LEAVE
6548,1," 113,897 ",192,89,693428,447,10,2,very_sat,very_little,no,LEAVE
6549,0," 20,058 ",0,0,200410,181,1,9,very_unsat,very_little,considering,LEAVE
6550,0," 159,896 ",39,0,151009,521,3,11,very_sat,very_little,no,LEAVE
6551,1," 32,187 ",0,80,433409,158,1,2,very_unsat,very_high,considering,LEAVE
6552,1," 31,147 ",46,35,848373,134,3,2,very_sat,very_little,never_thought,STAY
6553,0," 71,354 ",0,22,179606,320,1,6,very_sat,very_little,considering,STAY
6554,0," 39,885 ",34,0,209258,186,4,13,unsat,little,considering,LEAVE
6555,1," 75,416 ",0,0,651524,132,0,5,very_unsat,little,considering,STAY
6556,0," 146,401 ",51,81,783433,634,4,1,very_sat,very_little,actively_looking_into_it,LEAVE
6557,1," 85,523 ",243,0,681624,196,19,11,unsat,very_little,actively_looking_into_it,STAY
6558,1," 119,932 ",55,0,273118,739,5,10,sat,little,considering,STAY
6559,1," 47,011 ",0,0,621032,192,1,8,very_unsat,little,never_thought,LEAVE
6560,1," 87,406 ",69,5,236843,384,24,4,very_sat,high,never_thought,STAY
6561,1," 38,643 ",0,23,263256,240,4,4,very_sat,very_little,considering,STAY
6562,1," 124,819 ",0,60,186059,142,0,2,unsat,little,considering,STAY
6563,1," 126,825 ",0,19,305411,529,0,1,very_unsat,little,no,STAY
6564,1," 94,187 ",237,0,369131,318,10,14,sat,little,no,STAY
6565,1," 146,248 ",0,16,397532,669,1,5,very_sat,high,no,STAY
6566,1," 93,206 ",38,0,221910,336,5,8,very_unsat,avg,perhaps,STAY
6567,0," 71,755 ",0,22,802305,264,0,2,very_unsat,high,considering,LEAVE
6568,1," 79,661 ",0,60,501637,380,1,1,very_sat,little,perhaps,STAY
6569,1," 20,278 ",0,69,813697,143,1,1,unsat,little,considering,STAY
6570,1," 108,855 ",214,52,231618,824,22,2,avg,very_little,perhaps,LEAVE
6571,0," 77,900 ",0,0,150900,271,5,15,very_unsat,very_high,perhaps,LEAVE
6572,1," 52,175 ",0,13,905699,273,1,5,avg,very_little,actively_looking_into_it,STAY
6573,1," 27,649 ",184,61,258980,219,23,1,very_unsat,little,never_thought,LEAVE
6574,1," 31,927 ",0,22,338708,173,1,5,very_unsat,little,considering,LEAVE
6575,1," 87,283 ",71,0,294553,310,4,12,unsat,very_little,actively_looking_into_it,LEAVE
6576,0," 54,512 ",0,6,583515,631,1,4,very_sat,little,considering,STAY
6577,1," 74,341 ",204,0,575243,349,21,13,very_unsat,little,no,STAY
6578,0," 94,300 ",184,15,371533,268,26,5,avg,very_high,perhaps,STAY
6579,1," 105,249 ",62,39,179291,661,4,2,sat,avg,considering,LEAVE
6580,0," 104,972 ",0,83,323760,682,0,2,very_unsat,very_high,actively_looking_into_it,LEAVE
6581,0," 37,615 ",197,0,835841,220,11,8,very_unsat,little,considering,STAY
6582,1," 49,611 ",0,9,190134,172,15,6,avg,high,actively_looking_into_it,STAY
6583,0," 66,719 ",0,0,257391,264,0,11,unsat,very_high,considering,LEAVE
6584,0," 137,171 ",0,10,508738,694,0,5,unsat,very_high,actively_looking_into_it,STAY
6585,0," 99,310 ",182,6,837852,319,10,12,very_sat,very_high,never_thought,STAY
6586,1," 157,243 ",59,0,263072,802,4,5,very_sat,very_high,no,STAY
6587,0," 144,907 ",183,21,164791,891,5,5,unsat,little,considering,LEAVE
6588,0," 97,840 ",197,18,710048,340,20,4,very_unsat,very_little,no,STAY
6589,0," 46,587 ",215,0,176560,164,13,9,very_unsat,very_little,no,STAY
6590,1," 142,243 ",51,36,833957,372,3,2,very_unsat,very_high,actively_looking_into_it,STAY
6591,0," 99,511 ",201,82,711336,359,18,1,very_unsat,little,never_thought,STAY
